"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"161","3A9AA95ATXI7CY3GE08JCDJ9A8Z5PZ","What did he do this time?","A33M7EZ72P8TWF","male","native","26-35",TRUE,"A1L62VC27LQKPA","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"162","3A9AA95ATXI7CY3GE08JCDJ9A8Z5PZ","What did he do this time?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"163","3E47SOBEYRS0UXPRGF57HMO7GC0ICK","What did he do this time?","A14M2EERU7E8KD","female","native","26-35",TRUE,"A1MAAPY9K1G1YR","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"164","3E47SOBEYRS0UXPRGF57HMO7GC0ICK","What did he do this time?","A20O44S26VN11P","female","native","18-25",FALSE,"A1MAAPY9K1G1YR","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"165","3E47SOBEYRS0UXPRGF57HMO7GC0ICK","What did he do this time?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1MAAPY9K1G1YR","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"166","3JAOYWH7VJ00M0QUPYST7CFRRT5L9U","You should probably calm down as you need the job!","A20O44S26VN11P","female","native","18-25",FALSE,"A1UGD2VEVSML1U","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"167","3JAOYWH7VJ00M0QUPYST7CFRRT5L9U","You should probably calm down as you need the job!","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1UGD2VEVSML1U","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"168","3JAOYWH7VJ00M0QUPYST7CFRRT5L9U","You should probably calm down as you need the job!","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1UGD2VEVSML1U","male","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"169","3KV0LJBBH3HQWI41JRTUYAUAXNCRM6","I'm sorry, I know how you feel","APRBKGIRNIXRW","male","native","26-35",FALSE,"AK5O0ERUC7TAY","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"170","3KV0LJBBH3HQWI41JRTUYAUAXNCRM6","I'm sorry, I know how you feel","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"AK5O0ERUC7TAY","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"171","3KV0LJBBH3HQWI41JRTUYAUAXNCRM6","I'm sorry, I know how you feel","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"AK5O0ERUC7TAY","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"172","3MH9DQ757X8IK00WCIQ4QGXX8Y4UG1","I'm sorry, dude. Do you want to talk about it?","A14M2EERU7E8KD","female","native","26-35",TRUE,"A3PFBHLH46C48N","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"173","3MH9DQ757X8IK00WCIQ4QGXX8Y4UG1","I'm sorry, dude. Do you want to talk about it?","A35DZ5AAKNOKQ8","female","native","26-35",TRUE,"A3PFBHLH46C48N","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"174","3MH9DQ757X8IK00WCIQ4QGXX8Y4UG1","I'm sorry, dude. Do you want to talk about it?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A3PFBHLH46C48N","female","native","36-45","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"175","3Q5C1WP23NX4V6KETYXTBH1B7RI15E","Uh-oh... what did he do this time?","A2A0M30DSA7ZN","female","native","26-35",FALSE,"AZHAEAUN4XD7J","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"176","3Q5C1WP23NX4V6KETYXTBH1B7RI15E","Uh-oh... what did he do this time?","A7KLTVEIASF4J","male","native","26-35",FALSE,"AZHAEAUN4XD7J","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"177","3Q5C1WP23NX4V6KETYXTBH1B7RI15E","Uh-oh... what did he do this time?","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"AZHAEAUN4XD7J","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"178","3STRJBFXOXN8M9HQ24L9JC3OW1ITKG","Have you been looking on Glassdoor? There's gotta be something better out there.","A2Z3I9XW0SHBPY","male","native","46-55",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"179","3STRJBFXOXN8M9HQ24L9JC3OW1ITKG","Have you been looking on Glassdoor? There's gotta be something better out there.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"180","3STRJBFXOXN8M9HQ24L9JC3OW1ITKG","Have you been looking on Glassdoor? There's gotta be something better out there.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"181","31LM9EDVOMOFGC6ONNZL9YXJSXKNJ4","Oh sorry, maybe it's time to confess and make things right.","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A23Q15TD8O2VD4","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"182","31LM9EDVOMOFGC6ONNZL9YXJSXKNJ4","Oh sorry, maybe it's time to confess and make things right.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A23Q15TD8O2VD4","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"183","31LM9EDVOMOFGC6ONNZL9YXJSXKNJ4","Oh sorry, maybe it's time to confess and make things right.","A31681CCEVDIH3","female","native","26-35",FALSE,"A23Q15TD8O2VD4","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"184","3F0BG9B9MQJG8G90TGJZNOQH5IH7YS","Sorry to hear. I never saw her last night, I have no clue who told her. Good luck.","ACKPIJEXGOL72","male","none","18-25",FALSE,"A2WU2OBJC98WQP","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"185","3F0BG9B9MQJG8G90TGJZNOQH5IH7YS","Sorry to hear. I never saw her last night, I have no clue who told her. Good luck.","A1JEMN51X76N2O","female","native","46-55",TRUE,"A2WU2OBJC98WQP","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"186","3F0BG9B9MQJG8G90TGJZNOQH5IH7YS","Sorry to hear. I never saw her last night, I have no clue who told her. Good luck.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A2WU2OBJC98WQP","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"187","3IRIK4HM3BGK1DUQEEWIKJY27O36CI","I didn't tell Jane about your drinking. On the other hand, it's possible you either exhibited symptoms of drinking or she smelled alcohol on your breath.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"APBL0D4SR9TRG","male","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"188","3IRIK4HM3BGK1DUQEEWIKJY27O36CI","I didn't tell Jane about your drinking. On the other hand, it's possible you either exhibited symptoms of drinking or she smelled alcohol on your breath.","A20O44S26VN11P","female","native","18-25",FALSE,"APBL0D4SR9TRG","male","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"189","3IRIK4HM3BGK1DUQEEWIKJY27O36CI","I didn't tell Jane about your drinking. On the other hand, it's possible you either exhibited symptoms of drinking or she smelled alcohol on your breath.","A110KENBXU7SUJ","male","native","46-55",FALSE,"APBL0D4SR9TRG","male","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"190","3O7L7BFSHFLFRV95C6B27AOA1PAEI8","Well it sure wasn't me dude! I swear. I wouldn't do this to you!","A8E99XNOTT390","female","native","36-45",TRUE,"A1PZS3UIH64YP7","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"191","3O7L7BFSHFLFRV95C6B27AOA1PAEI8","Well it sure wasn't me dude! I swear. I wouldn't do this to you!","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1PZS3UIH64YP7","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"192","3O7L7BFSHFLFRV95C6B27AOA1PAEI8","Well it sure wasn't me dude! I swear. I wouldn't do this to you!","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A1PZS3UIH64YP7","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"193","3OF2M9AATHK48LQP8WAR5045H0QKZF","No, def did not tell her. Sorry dude.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"194","3OF2M9AATHK48LQP8WAR5045H0QKZF","No, def did not tell her. Sorry dude.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"195","3OF2M9AATHK48LQP8WAR5045H0QKZF","No, def did not tell her. Sorry dude.","A14M2EERU7E8KD","female","native","26-35",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"196","3PS7W85Z80YO5DYZY7UKT3P8L6QT94","Ah man, sorry to hear that. But you really shouldn't be hiding these things from her ya know?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"AFBDFUP2ZOXZH","female","native","18-25","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"197","3PS7W85Z80YO5DYZY7UKT3P8L6QT94","Ah man, sorry to hear that. But you really shouldn't be hiding these things from her ya know?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"AFBDFUP2ZOXZH","female","native","18-25","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"198","3PS7W85Z80YO5DYZY7UKT3P8L6QT94","Ah man, sorry to hear that. But you really shouldn't be hiding these things from her ya know?","A20O44S26VN11P","female","native","18-25",FALSE,"AFBDFUP2ZOXZH","female","native","18-25","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"199","3R9WASFE20CTSZYB7LJUPNC093QFZN","Are you sure you didn't send her a text message when you were drinking last night?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A2OY1N37XCCX2S","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"200","3R9WASFE20CTSZYB7LJUPNC093QFZN","Are you sure you didn't send her a text message when you were drinking last night?","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A2OY1N37XCCX2S","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"201","3R9WASFE20CTSZYB7LJUPNC093QFZN","Are you sure you didn't send her a text message when you were drinking last night?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A2OY1N37XCCX2S","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"202","3RU7GD8VPPP8I01RQWLR5OT1ORUSP9","I would never betray you like that.  I promise it wasn't me.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"203","3RU7GD8VPPP8I01RQWLR5OT1ORUSP9","I would never betray you like that.  I promise it wasn't me.","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"204","3RU7GD8VPPP8I01RQWLR5OT1ORUSP9","I would never betray you like that.  I promise it wasn't me.","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"205","3S0TNUHWKUEHAJJS7PORO3CBYHM8DJ","Well it wasn't me","A3U761PEG7MFKT","female","native","36-45",FALSE,"AQY83XO3E149M","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"206","3S0TNUHWKUEHAJJS7PORO3CBYHM8DJ","Well it wasn't me","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"AQY83XO3E149M","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"207","3S0TNUHWKUEHAJJS7PORO3CBYHM8DJ","Well it wasn't me","APRBKGIRNIXRW","male","native","26-35",FALSE,"AQY83XO3E149M","female","native","26-35","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"208","3UJ1CZ6IZIL4PQJ86HCD7IOKXV3S55","Dude I swear I didn't say anything about it to her","A1H4GJFI4NJWKV","female","native","36-45",TRUE,"A1201XQV7QW7CS","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"209","3UJ1CZ6IZIL4PQJ86HCD7IOKXV3S55","Dude I swear I didn't say anything about it to her","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1201XQV7QW7CS","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"210","3UJ1CZ6IZIL4PQJ86HCD7IOKXV3S55","Dude I swear I didn't say anything about it to her","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A1201XQV7QW7CS","female","native","36-45","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"211","33L7PJKHCHUOR8FPTFO6T7UX16T8TR","I'm sorry dude, hopefully she'll calm down.","A20O44S26VN11P","female","native","18-25",FALSE,"A1ZIUYPBA8HVPL","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"212","33L7PJKHCHUOR8FPTFO6T7UX16T8TR","I'm sorry dude, hopefully she'll calm down.","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A1ZIUYPBA8HVPL","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"213","33L7PJKHCHUOR8FPTFO6T7UX16T8TR","I'm sorry dude, hopefully she'll calm down.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1ZIUYPBA8HVPL","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"214","33OOO72IVIHQ3B52AR4BVTQGRVVTCV","As you have a right to be! But I didn't say anything.","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A3VVR8NR3ED04C","male","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"215","33OOO72IVIHQ3B52AR4BVTQGRVVTCV","As you have a right to be! But I didn't say anything.","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A3VVR8NR3ED04C","male","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"216","33OOO72IVIHQ3B52AR4BVTQGRVVTCV","As you have a right to be! But I didn't say anything.","A14WLAP6TCEKO0","male","native","26-35",TRUE,"A3VVR8NR3ED04C","male","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"217","3DY4FPOOA2K9M5YAXJULL6DNOGYRVX","If you have to sneak around, maybe its something you shouldnt be doing in the first place.","A20O44S26VN11P","female","native","18-25",FALSE,"A11ISLW81P9YJ9","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"218","3DY4FPOOA2K9M5YAXJULL6DNOGYRVX","If you have to sneak around, maybe its something you shouldnt be doing in the first place.","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"A11ISLW81P9YJ9","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"219","3DY4FPOOA2K9M5YAXJULL6DNOGYRVX","If you have to sneak around, maybe its something you shouldnt be doing in the first place.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A11ISLW81P9YJ9","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"220","3IQ1VMJRYUGJQHZQS733YYZGXK39A3","I don't know what to say, did you tell someone?","A14M2EERU7E8KD","female","native","26-35",FALSE,"A2S74P1DL5R8VM","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"221","3IQ1VMJRYUGJQHZQS733YYZGXK39A3","I don't know what to say, did you tell someone?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A2S74P1DL5R8VM","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"222","3IQ1VMJRYUGJQHZQS733YYZGXK39A3","I don't know what to say, did you tell someone?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2S74P1DL5R8VM","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"223","3OS4RQUCRABXA1VV173R355XIXJBFM","Not me, man. I wouldn't do that to you, bro","A8E99XNOTT390","female","native","36-45",TRUE,"AL7L4BS9AW3TI","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"224","3OS4RQUCRABXA1VV173R355XIXJBFM","Not me, man. I wouldn't do that to you, bro","AQ5RV9HW7U6ID","male","native","18-25",TRUE,"AL7L4BS9AW3TI","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"225","3OS4RQUCRABXA1VV173R355XIXJBFM","Not me, man. I wouldn't do that to you, bro","ACKPIJEXGOL72","male","profession","18-25",FALSE,"AL7L4BS9AW3TI","female","native","46-55","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"226","3TDXMTX3CCQBEGGQ6OS4VMWXKRRI6W","Dude, it was not me who else was there?","APRBKGIRNIXRW","male","native","26-35",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"227","3TDXMTX3CCQBEGGQ6OS4VMWXKRRI6W","Dude, it was not me who else was there?","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"228","3TDXMTX3CCQBEGGQ6OS4VMWXKRRI6W","Dude, it was not me who else was there?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"229","3TK8OJTYM2HOASIVKRQWGBD8NVNVPG","Well...that's water under the bridge at this point. You need to talk to Jane","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1DO689PX06EMV","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"230","3TK8OJTYM2HOASIVKRQWGBD8NVNVPG","Well...that's water under the bridge at this point. You need to talk to Jane","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1DO689PX06EMV","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"231","3TK8OJTYM2HOASIVKRQWGBD8NVNVPG","Well...that's water under the bridge at this point. You need to talk to Jane","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1DO689PX06EMV","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"232","3TS1AR6UQRAA8PS5OQRBY3J1ZDBF7Z","Well, maybe you shouldn't have done it without telling her.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"233","3TS1AR6UQRAA8PS5OQRBY3J1ZDBF7Z","Well, maybe you shouldn't have done it without telling her.","A1JEMN51X76N2O","female","native","46-55",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"234","3TS1AR6UQRAA8PS5OQRBY3J1ZDBF7Z","Well, maybe you shouldn't have done it without telling her.","A14M2EERU7E8KD","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"235","3VA45EW49OJQ3GQWYDTSKN12ON0O1L","Holy cow! Who might have ratted on you?","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A2IUUSQGQDEYID","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"236","3VA45EW49OJQ3GQWYDTSKN12ON0O1L","Holy cow! Who might have ratted on you?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A2IUUSQGQDEYID","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"237","3VA45EW49OJQ3GQWYDTSKN12ON0O1L","Holy cow! Who might have ratted on you?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A2IUUSQGQDEYID","female","native","26-35","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"238","3Y4W8Q93L0GFLVF5FIZ1GHWJ9HYDV8","That sucks. She's just worried about you.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2NTGA5KSZMYB0","other","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
